_Id,_UserId,_Name,_Date,_Class,_TagBased
507,215,Suffrage,2012-05-17T16:11:24.493,3,False
508,17,Citizen Patrol,2012-05-17T16:16:23.380,3,False
509,215,Precognitive,2012-05-17T16:18:35.250,3,False
510,216,Autobiographer,2012-05-17T16:21:23.467,3,False
511,216,Supporter,2012-05-17T16:26:24.477,3,False
512,215,Vox Populi,2012-05-17T16:31:24.750,3,False
513,72,Supporter,2012-05-17T17:11:25.153,3,False
514,219,Autobiographer,2012-05-17T20:51:24.207,3,False
515,219,Citizen Patrol,2012-05-17T20:51:24.300,3,False
516,164,Editor,2012-05-18T09:21:38.053,3,False
517,222,Autobiographer,2012-05-18T12:11:38.610,3,False
518,199,Supporter,2012-05-18T12:26:39.200,3,False
519,18,Tag Editor,2012-05-18T12:26:39.683,3,False
520,223,Analytical,2012-05-18T12:56:38.523,3,False
521,224,Autobiographer,2012-05-18T13:16:38.420,3,False
522,224,Supporter,2012-05-18T13:41:39.247,3,False
523,164,Teacher,2012-05-18T13:56:39.477,3,False
524,224,Teacher,2012-05-18T13:56:39.477,3,False
525,164,Commentator,2012-05-18T15:06:38.610,3,False
526,167,Teacher,2012-05-18T15:06:39.360,3,False
527,205,Teacher,2012-05-18T15:06:39.373,3,False
528,167,Editor,2012-05-18T15:46:44.863,3,False
529,167,Supporter,2012-05-18T15:51:45.463,3,False
530,167,Analytical,2012-05-18T15:56:45.177,3,False
532,70,Tag Editor,2012-05-19T20:27:57.107,3,False
533,205,Supporter,2012-05-19T20:37:57.063,3,False
534,227,Supporter,2012-05-20T00:12:57.623,3,False
535,227,Student,2012-05-20T01:37:57.640,3,False
536,101,Nice Question,2012-05-20T01:42:56.480,3,False
537,228,Autobiographer,2012-05-20T02:22:56.587,3,False
538,229,Autobiographer,2012-05-20T04:52:56.723,3,False
539,229,Supporter,2012-05-20T04:52:57.923,3,False
540,70,Quorum,2012-05-20T06:18:35.350,3,False
541,230,Student,2012-05-20T16:07:57.927,3,False
542,215,Quorum,2012-05-20T20:18:35.617,3,False
543,230,Supporter,2012-05-20T20:37:58.573,3,False
544,234,Autobiographer,2012-05-21T05:38:25.133,3,False
545,234,Supporter,2012-05-21T06:43:25.863,3,False
546,235,Autobiographer,2012-05-21T06:53:24.977,3,False
547,97,Student,2012-05-21T09:48:25.967,3,False
548,234,Quorum,2012-05-21T16:18:53.920,3,False
549,45,Self-Learner,2012-05-21T17:09:07.597,3,False
550,167,Critic,2012-05-21T17:14:07.373,3,False
551,237,Autobiographer,2012-05-21T17:19:07.320,3,False
552,237,Supporter,2012-05-21T17:24:09.047,3,False
553,167,Autobiographer,2012-05-21T17:49:09.340,3,False
554,238,Teacher,2012-05-21T18:24:13.137,3,False
555,239,Autobiographer,2012-05-21T19:19:43.037,3,False
556,240,Supporter,2012-05-21T19:44:48.120,3,False
557,241,Teacher,2012-05-21T20:29:50.653,3,False
558,242,Autobiographer,2012-05-21T21:05:04.293,3,False
559,23,Student,2012-05-21T22:20:46.553,3,False
560,70,Organizer,2012-05-21T23:10:49.893,3,False
561,155,Supporter,2012-05-21T23:30:50.087,3,False
562,242,Supporter,2012-05-22T00:35:49.757,3,False
563,246,Autobiographer,2012-05-22T01:05:49.420,3,False
564,246,Supporter,2012-05-22T01:05:50.123,3,False
565,247,Autobiographer,2012-05-22T01:40:49.690,3,False
566,247,Supporter,2012-05-22T01:40:50.453,3,False
567,251,Autobiographer,2012-05-22T07:05:49.573,3,False
568,252,Autobiographer,2012-05-22T07:55:49.637,3,False
569,167,Organizer,2012-05-22T12:45:50.460,3,False
570,255,Autobiographer,2012-05-22T17:46:17.527,3,False
571,97,Scholar,2012-05-23T09:21:19.647,3,False
572,35,Commentator,2012-05-23T10:51:18.647,3,False
573,109,Nice Answer,2012-05-23T16:16:18.423,3,False
574,227,Scholar,2012-05-23T21:26:20.270,3,False
575,258,Teacher,2012-05-23T22:01:20.523,3,False
576,85,Nice Answer,2012-05-23T23:11:18.877,3,False
577,85,Enlightened,2012-05-24T00:06:19.213,2,False
578,227,Teacher,2012-05-24T05:51:20.203,3,False
579,12,Investor,2012-05-24T06:36:19.677,3,False
580,259,Supporter,2012-05-24T08:11:19.810,3,False
581,101,Critic,2012-05-24T12:01:20.113,3,False
582,101,Citizen Patrol,2012-05-24T12:06:20.170,3,False
583,39,Supporter,2012-05-24T12:46:20.963,3,False
584,259,Student,2012-05-24T14:36:20.937,3,False
585,142,Critic,2012-05-24T20:11:19.983,3,False
586,205,Editor,2012-05-24T23:41:20.410,3,False
587,262,Supporter,2012-05-24T23:46:20.900,3,False
588,245,Teacher,2012-05-25T01:11:20.500,3,False
589,216,Teacher,2012-05-25T01:21:20.423,3,False
590,167,Commentator,2012-05-25T04:01:24.963,3,False
591,260,Peer Pressure,2012-05-25T08:41:25.393,3,False
592,263,Autobiographer,2012-05-25T10:01:25.137,3,False
593,264,Teacher,2012-05-25T16:21:33.663,3,False
594,167,Quorum,2012-05-25T20:19:14.460,3,False
595,265,Autobiographer,2012-05-26T07:56:50.830,3,False
596,266,Autobiographer,2012-05-26T07:56:50.830,3,False
597,267,Autobiographer,2012-05-26T07:56:50.847,3,False
598,268,Autobiographer,2012-05-26T07:56:50.847,3,False
600,45,Commentator,2012-05-26T14:12:04.123,3,False
601,12,Autobiographer,2012-05-26T16:07:04.970,3,False
603,269,Autobiographer,2012-05-26T20:47:05.217,3,False
604,269,Supporter,2012-05-26T20:47:06.230,3,False
606,12,Nice Answer,2012-05-27T10:12:50.027,3,False
607,12,Enlightened,2012-05-27T10:12:50.493,2,False
608,271,Teacher,2012-05-27T16:52:51.603,3,False
611,271,Supporter,2012-05-28T01:12:51.727,3,False
612,273,Teacher,2012-05-28T03:58:02.297,3,False
613,275,Student,2012-05-28T14:23:02.733,3,False
614,264,Editor,2012-05-28T14:48:01.720,3,False
615,275,Supporter,2012-05-28T15:28:02.323,3,False
616,279,Editor,2012-05-29T10:03:24.573,3,False
617,271,Student,2012-05-29T11:48:24.957,3,False
618,97,Editor,2012-05-29T11:53:24.640,3,False
619,167,Tag Editor,2012-05-29T12:43:25.123,3,False
620,281,Autobiographer,2012-05-29T12:48:24.273,3,False
621,12,Proofreader,2012-05-29T12:48:24.867,3,False
622,281,Analytical,2012-05-29T12:53:24.283,3,False
623,35,Critic,2012-05-29T12:58:24.557,3,False
624,279,Supporter,2012-05-29T13:13:25.117,3,False
625,271,Scholar,2012-05-29T15:18:25.367,3,False
626,278,Supporter,2012-05-29T16:28:27.207,3,False
628,283,Autobiographer,2012-05-29T17:53:26.040,3,False
629,12,Altruist,2012-05-29T18:23:26.113,3,False
630,38,Nice Question,2012-05-29T18:28:25.903,3,False
631,284,Autobiographer,2012-05-29T18:38:26.140,3,False
632,12,Suffrage,2012-05-29T19:13:27.547,3,False
633,12,Promoter,2012-05-29T19:33:27.197,3,False
634,12,Vox Populi,2012-05-29T20:48:27.413,3,False
635,285,Autobiographer,2012-05-29T20:58:26.217,3,False
636,97,Self-Learner,2012-05-29T22:08:27.003,3,False
637,17,Enthusiast,2012-05-30T01:23:27.040,2,False
638,70,Enthusiast,2012-05-30T01:58:27.013,2,False
639,12,Enthusiast,2012-05-30T04:33:26.693,2,False
640,286,Supporter,2012-05-30T06:48:27.243,3,False
642,216,Student,2012-05-30T12:33:35.000,3,False
643,288,Student,2012-05-30T13:18:35.067,3,False
644,288,Scholar,2012-05-30T13:43:35.100,3,False
645,288,Supporter,2012-05-30T13:43:35.193,3,False
646,167,Student,2012-05-30T14:48:35.017,3,False
647,12,Nice Answer,2012-05-30T19:53:34.193,3,False
648,167,Self-Learner,2012-05-31T04:08:35.770,3,False
649,12,Cleanup,2012-05-31T04:53:35.033,3,False
650,94,Enthusiast,2012-05-31T06:28:35.133,2,False
651,258,Supporter,2012-05-31T15:48:39.830,3,False
652,291,Supporter,2012-05-31T16:28:39.907,3,False
653,292,Autobiographer,2012-05-31T16:58:38.870,3,False
654,264,Student,2012-06-01T00:08:40.483,3,False
655,264,Scholar,2012-06-01T08:13:57.343,3,False
656,264,Supporter,2012-06-01T10:23:57.913,3,False
657,294,Autobiographer,2012-06-01T13:48:55.787,3,False
658,47,Scholar,2012-06-01T16:03:57.087,3,False
659,48,Supporter,2012-06-02T00:29:14.567,3,False
660,243,Supporter,2012-06-02T02:14:23.437,3,False
661,296,Autobiographer,2012-06-02T10:24:35.823,3,False
664,230,Editor,2012-06-03T11:04:44.873,3,False
665,47,Critic,2012-06-03T18:09:45.173,3,False
666,298,Student,2012-06-03T20:09:46.567,3,False
667,167,Scholar,2012-06-03T23:19:48.423,3,False
668,16,Citizen Patrol,2012-06-04T02:04:47.560,3,False
669,297,Teacher,2012-06-04T11:59:48.167,3,False
670,18,Citizen Patrol,2012-06-04T12:14:47.803,3,False
672,298,Supporter,2012-06-04T15:25:02.637,3,False
673,16,Student,2012-06-04T15:55:03.083,3,False
674,29,Citizen Patrol,2012-06-04T16:05:02.633,3,False
675,298,Scholar,2012-06-04T18:30:02.787,3,False
676,117,Enthusiast,2012-06-05T00:15:11.000,2,False
677,304,Autobiographer,2012-06-05T05:15:23.577,3,False
678,8,Taxonomist,2012-06-05T06:55:24.153,2,False
679,306,Autobiographer,2012-06-05T09:30:23.400,3,False
680,306,Supporter,2012-06-05T10:15:28.507,3,False
681,279,Teacher,2012-06-05T10:15:28.663,3,False
682,295,Teacher,2012-06-05T11:10:28.627,3,False
683,306,Scholar,2012-06-05T13:55:28.837,3,False
684,16,Commentator,2012-06-05T14:00:28.050,3,False
685,16,Scholar,2012-06-05T14:00:28.470,3,False
686,279,Student,2012-06-05T14:10:28.803,3,False
687,230,Teacher,2012-06-05T14:20:28.930,3,False
688,283,Editor,2012-06-05T18:00:27.970,3,False
689,283,Student,2012-06-05T18:35:28.380,3,False
690,38,Convention,2012-06-06T10:35:30.583,2,False
691,187,Quorum,2012-06-06T10:35:30.613,3,False
692,43,Quorum,2012-06-06T10:35:30.613,3,False
693,279,Scholar,2012-06-06T10:35:31.550,3,False
694,310,Autobiographer,2012-06-06T13:55:29.833,3,False
695,306,Student,2012-06-06T16:55:56.657,3,False
696,307,Supporter,2012-06-06T20:40:58.530,3,False
697,311,Autobiographer,2012-06-07T02:16:23.963,3,False
698,312,Autobiographer,2012-06-07T17:57:08.287,3,False
699,312,Supporter,2012-06-07T17:57:08.613,3,False
701,313,Autobiographer,2012-06-08T07:07:18.863,3,False
702,223,Scholar,2012-06-08T11:37:20.133,3,False
703,279,Commentator,2012-06-08T11:47:19.433,3,False
704,223,Student,2012-06-08T11:47:20.230,3,False
705,159,Editor,2012-06-08T15:02:19.240,3,False
706,283,Supporter,2012-06-08T15:17:19.487,3,False
707,159,Teacher,2012-06-08T16:22:19.810,3,False
708,12,Talkative,2012-06-08T20:36:34.237,3,False
709,315,Supporter,2012-06-09T01:02:50.247,3,False
710,307,Teacher,2012-06-09T01:32:50.210,3,False
711,315,Student,2012-06-09T01:37:50.190,3,False
712,297,Critic,2012-06-09T05:32:50.067,3,False
713,297,Supporter,2012-06-09T17:18:02.883,3,False
714,106,Nice Question,2012-06-10T16:23:13.187,3,False
715,316,Autobiographer,2012-06-11T08:48:36.330,3,False
716,223,Supporter,2012-06-11T08:53:36.930,3,False
717,29,Quorum,2012-06-11T13:37:53.780,3,False
718,318,Autobiographer,2012-06-11T14:48:37.093,3,False
719,269,Scholar,2012-06-11T14:48:37.890,3,False
720,269,Student,2012-06-11T14:48:37.953,3,False
721,16,Quorum,2012-06-11T15:37:50.887,3,False
722,315,Editor,2012-06-11T15:53:37.327,3,False
723,255,Supporter,2012-06-11T21:43:37.777,3,False
724,283,Scholar,2012-06-11T22:38:39.307,3,False
725,86,Cleanup,2012-06-12T00:18:38.933,3,False
726,320,Autobiographer,2012-06-12T04:58:39.227,3,False
727,320,Supporter,2012-06-12T04:58:39.973,3,False
728,167,Revival,2012-06-12T05:03:40.000,3,False
729,222,Supporter,2012-06-12T07:59:00.460,3,False
730,322,Autobiographer,2012-06-12T15:04:35.500,3,False
731,323,Autobiographer,2012-06-12T16:29:35.717,3,False
732,322,Student,2012-06-12T17:34:36.813,3,False
733,322,Supporter,2012-06-12T17:39:36.883,3,False
734,322,Editor,2012-06-12T18:29:36.103,3,False
736,295,Student,2012-06-13T01:44:37.057,3,False
737,295,Scholar,2012-06-13T09:25:29.587,3,False
738,295,Supporter,2012-06-13T09:25:29.807,3,False
739,326,Supporter,2012-06-13T14:05:29.947,3,False
740,316,Teacher,2012-06-13T14:15:30.090,3,False
741,326,Teacher,2012-06-13T14:15:30.107,3,False
742,12,Convention,2012-06-13T15:37:53.203,2,False
743,315,Scholar,2012-06-13T15:40:28.597,3,False
744,326,Editor,2012-06-13T15:45:28.467,3,False
745,326,Student,2012-06-13T15:55:28.780,3,False
746,167,Cleanup,2012-06-13T23:40:29.137,3,False
747,67,Student,2012-06-14T05:05:47.553,3,False
748,7,Quorum,2012-06-14T17:37:58.357,3,False
749,86,Talkative,2012-06-14T17:37:58.730,3,False
750,67,Scholar,2012-06-14T18:40:47.873,3,False
751,67,Supporter,2012-06-14T18:40:47.997,3,False
752,328,Supporter,2012-06-15T00:25:48.820,3,False
753,328,Precognitive,2012-06-15T01:37:58.793,3,False
754,329,Teacher,2012-06-15T06:20:50.640,3,False
755,307,Commentator,2012-06-15T13:55:49.810,3,False
756,167,Nice Answer,2012-06-15T17:20:49.690,3,False
757,12,Synonymizer,2012-06-15T22:16:19.897,3,False
758,70,Synonymizer,2012-06-15T22:16:19.910,3,False
759,86,Synonymizer,2012-06-15T22:21:19.687,3,False
760,178,Autobiographer,2012-06-16T03:56:18.147,3,False
761,167,Enthusiast,2012-06-16T04:36:18.707,2,False
762,222,Enthusiast,2012-06-16T06:21:18.980,2,False
764,333,Student,2012-06-16T14:56:20.423,3,False
765,334,Teacher,2012-06-16T14:56:20.640,3,False
766,142,Self-Learner,2012-06-16T15:21:20.233,3,False
767,216,Scholar,2012-06-16T20:11:20.387,3,False
768,331,Autobiographer,2012-06-18T01:41:29.133,3,False
769,326,Scholar,2012-06-18T13:01:53.477,3,False
770,336,Supporter,2012-06-18T20:06:55.033,3,False
771,313,Quorum,2012-06-19T21:38:01.710,3,False
773,101,Scholar,2012-06-20T11:59:01.733,3,False
774,41,Editor,2012-06-20T19:49:10.057,3,False
775,41,Teacher,2012-06-20T19:49:10.587,3,False
776,132,Nice Answer,2012-06-20T20:14:09.980,3,False
777,41,Supporter,2012-06-20T20:14:10.917,3,False
778,342,Teacher,2012-06-21T19:05:00.170,3,False
779,47,Nice Question,2012-06-22T19:25:15.697,3,False
780,346,Autobiographer,2012-06-23T00:45:16.330,3,False
781,345,Supporter,2012-06-23T19:00:30.137,3,False
782,12,Nice Answer,2012-06-23T19:15:29.057,3,False
783,347,Student,2012-06-23T22:10:30.837,3,False
784,167,Nice Answer,2012-06-23T22:40:29.533,3,False
785,167,Enlightened,2012-06-24T00:30:30.083,2,False
786,297,Editor,2012-06-24T08:55:41.787,3,False
787,167,Nice Answer,2012-06-24T21:50:41.907,3,False
788,167,Enlightened,2012-06-24T22:25:42.253,2,False
789,349,Supporter,2012-06-24T22:35:42.617,3,False
790,330,Student,2012-06-25T12:11:17.203,3,False
791,350,Student,2012-06-25T12:26:17.213,3,False
792,330,Scholar,2012-06-25T12:46:17.220,3,False
793,106,Editor,2012-06-25T13:01:16.687,3,False
794,330,Supporter,2012-06-25T13:41:17.543,3,False
795,167,Citizen Patrol,2012-06-25T14:16:16.607,3,False
796,24,Nice Question,2012-06-25T15:26:16.447,3,False
797,35,Nice Question,2012-06-25T15:26:16.460,3,False
798,109,Nice Question,2012-06-25T15:26:16.460,3,False
799,353,Autobiographer,2012-06-25T17:01:16.497,3,False
800,353,Supporter,2012-06-25T17:01:17.247,3,False
801,297,Nice Answer,2012-06-25T17:11:16.267,3,False
802,297,Analytical,2012-06-25T17:16:16.307,3,False
803,354,Autobiographer,2012-06-26T10:16:25.253,3,False
804,354,Supporter,2012-06-26T11:16:26.393,3,False
805,167,Suffrage,2012-06-26T14:26:25.397,3,False
806,167,Strunk & White,2012-06-26T14:51:25.307,2,False
807,167,Vox Populi,2012-06-26T15:11:25.623,3,False
808,355,Autobiographer,2012-06-26T20:11:40.977,3,False
809,356,Autobiographer,2012-06-26T21:16:49.690,3,False
810,234,Enthusiast,2012-06-27T07:21:49.977,2,False
811,357,Autobiographer,2012-06-27T07:51:49.800,3,False
812,361,Autobiographer,2012-06-28T09:21:53.753,3,False
813,287,Autobiographer,2012-06-28T10:31:53.810,3,False
814,185,Autobiographer,2012-06-29T14:14:15.927,3,False
815,185,Supporter,2012-06-29T14:34:16.620,3,False
816,363,Teacher,2012-06-29T15:24:16.727,3,False
817,363,Analytical,2012-06-29T15:29:15.800,3,False
818,364,Student,2012-06-29T19:14:17.167,3,False
819,307,Critic,2012-06-29T22:54:29.277,3,False
820,365,Autobiographer,2012-06-30T04:05:08.907,3,False
821,58,Student,2012-06-30T12:35:43.287,3,False
822,369,Student,2012-06-30T13:05:43.327,3,False
823,369,Scholar,2012-06-30T15:20:42.487,3,False
824,369,Supporter,2012-06-30T15:20:42.580,3,False
825,365,Quorum,2012-06-30T19:38:21.180,3,False
826,365,Supporter,2012-07-01T02:00:42.780,3,False
827,58,Scholar,2012-07-01T04:10:42.510,3,False
828,371,Autobiographer,2012-07-01T16:31:27.233,3,False
829,220,Teacher,2012-07-02T12:20:27.027,3,False
830,374,Supporter,2012-07-02T23:58:27.647,3,False
831,375,Autobiographer,2012-07-03T10:20:16.537,3,False
832,376,Autobiographer,2012-07-03T12:25:36.507,3,False
833,192,Autobiographer,2012-07-03T14:00:56.877,3,False
834,109,Organizer,2012-07-03T19:46:59.720,3,False
835,307,Enthusiast,2012-07-04T02:33:27.433,2,False
836,70,Strunk & White,2012-07-04T03:13:36.113,2,False
837,86,Enthusiast,2012-07-04T15:55:56.960,2,False
838,61,Editor,2012-07-05T00:07:10.980,3,False
839,380,Autobiographer,2012-07-05T03:02:26.597,3,False
840,315,Quorum,2012-07-05T19:38:37.473,3,False
841,381,Autobiographer,2012-07-05T20:00:38.577,3,False
842,381,Supporter,2012-07-05T20:00:39.637,3,False
843,382,Autobiographer,2012-07-06T02:46:47.133,3,False
844,383,Autobiographer,2012-07-06T06:12:22.590,3,False
845,383,Supporter,2012-07-06T06:12:23.120,3,False
846,99,Good Answer,2012-07-06T06:32:22.457,2,False
847,382,Supporter,2012-07-06T21:30:06.600,3,False
848,384,Analytical,2012-07-07T08:18:25.227,3,False
849,41,Nice Answer,2012-07-07T11:58:59.180,3,False
850,41,Enlightened,2012-07-07T12:19:08.103,2,False
851,315,Commentator,2012-07-08T15:08:26.777,3,False
852,29,Enthusiast,2012-07-08T17:34:02.450,2,False
853,167,Nice Answer,2012-07-08T23:00:10.310,3,False
854,306,Editor,2012-07-09T09:16:44.547,3,False
855,386,Autobiographer,2012-07-09T10:31:54.700,3,False
856,315,Nice Question,2012-07-09T22:18:58.980,3,False
857,378,Autobiographer,2012-07-09T23:49:18.787,3,False
858,258,Editor,2012-07-10T07:35:02.897,3,False
859,388,Autobiographer,2012-07-10T12:55:03.557,3,False
860,388,Supporter,2012-07-10T13:00:18.933,3,False
861,66,Nice Answer,2012-07-10T15:10:12.757,3,False
862,389,Supporter,2012-07-10T15:10:14.240,3,False
863,390,Autobiographer,2012-07-10T15:30:12.530,3,False
864,390,Supporter,2012-07-10T15:30:13.823,3,False
865,393,Autobiographer,2012-07-11T15:15:47.997,3,False
866,41,Quorum,2012-07-11T19:38:49.000,3,False
867,394,Student,2012-07-11T21:46:55.810,3,False
868,41,Commentator,2012-07-11T22:37:07.933,3,False
869,41,Citizen Patrol,2012-07-11T23:42:13.573,3,False
870,41,Student,2012-07-12T15:51:10.737,3,False
871,397,Autobiographer,2012-07-12T16:11:16.430,3,False
872,117,Nice Answer,2012-07-12T19:13:14.717,3,False
873,398,Teacher,2012-07-12T19:13:15.513,3,False
874,167,Convention,2012-07-12T23:38:54.613,2,False
875,394,Quorum,2012-07-12T23:38:54.643,3,False
876,401,Autobiographer,2012-07-13T13:46:35.857,3,False
877,402,Supporter,2012-07-13T17:22:30.057,3,False
878,404,Autobiographer,2012-07-13T20:08:00.290,3,False
879,405,Teacher,2012-07-13T22:48:29.930,3,False
880,41,Scholar,2012-07-14T20:08:48.250,3,False
881,407,Autobiographer,2012-07-15T18:19:10.390,3,False
882,409,Autobiographer,2012-07-16T01:55:50.720,3,False
883,409,Supporter,2012-07-16T02:00:54.023,3,False
884,41,Self-Learner,2012-07-16T13:57:52.840,3,False
885,41,Analytical,2012-07-16T15:03:07.963,3,False
886,396,Supporter,2012-07-16T20:39:24.750,3,False
887,396,Teacher,2012-07-16T22:09:34.297,3,False
888,397,Teacher,2012-07-17T09:32:36.297,3,False
889,411,Supporter,2012-07-17T13:13:57.180,3,False
890,394,Teacher,2012-07-17T16:09:31.987,3,False
891,394,Editor,2012-07-17T16:59:33.953,3,False
892,394,Supporter,2012-07-17T17:49:45.840,3,False
893,407,Analytical,2012-07-17T21:10:24.880,3,False
894,407,Supporter,2012-07-17T21:10:24.880,3,False
895,167,Nice Answer,2012-07-18T01:46:17.980,3,False
896,412,Teacher,2012-07-18T12:32:51.220,3,False
897,394,Citizen Patrol,2012-07-18T16:18:23.357,3,False
898,396,Student,2012-07-18T17:23:33.603,3,False
899,413,Teacher,2012-07-18T18:08:38.357,3,False
900,414,Autobiographer,2012-07-19T03:00:55.977,3,False
901,414,Supporter,2012-07-19T03:00:55.977,3,False
902,412,Supporter,2012-07-19T12:36:59.900,3,False
903,415,Supporter,2012-07-19T15:22:23.657,3,False
904,416,Autobiographer,2012-07-19T23:30:15.230,3,False
905,416,Student,2012-07-20T00:25:31.213,3,False
906,417,Supporter,2012-07-20T01:05:38.937,3,False
907,416,Supporter,2012-07-20T01:25:39.863,3,False
908,375,Supporter,2012-07-20T02:55:45.460,3,False
909,420,Autobiographer,2012-07-20T04:51:08.327,3,False
910,419,Teacher,2012-07-20T13:12:33.187,3,False
911,421,Autobiographer,2012-07-20T19:18:49.810,3,False
912,41,Critic,2012-07-20T20:29:00.657,3,False
913,394,Critic,2012-07-20T20:34:00.760,3,False
914,423,Autobiographer,2012-07-20T23:49:33.080,3,False
915,167,Mortarboard,2012-07-21T00:54:43.530,3,False
916,167,Synonymizer,2012-07-21T03:55:26.940,3,False
917,297,Enthusiast,2012-07-21T05:00:27.203,2,False
918,424,Autobiographer,2012-07-21T22:44:18.323,3,False
919,407,Student,2012-07-22T16:21:52.023,3,False
920,153,Nice Question,2012-07-23T09:40:39.737,3,False
921,426,Teacher,2012-07-23T11:01:27.527,3,False
922,331,Supporter,2012-07-23T13:36:47.607,3,False
923,428,Autobiographer,2012-07-23T14:27:21.550,3,False
924,390,Student,2012-07-23T15:32:32.203,3,False
925,150,Enthusiast,2012-07-24T01:40:16.083,2,False
926,427,Teacher,2012-07-24T14:02:34.957,3,False
927,390,Scholar,2012-07-24T14:27:34.797,3,False
928,435,Autobiographer,2012-07-25T04:14:11.313,3,False
929,435,Supporter,2012-07-25T04:19:11.977,3,False
930,167,Civic Duty,2012-07-25T07:24:38.220,2,False
